fmisid,obs_time_utc,t2m_c,ws_10min_ms,r_1h_mm,ri_10min_mmh,t2m_status,ws_10min_status,r_1h_status,ri_10min_status,is_null_any,r_1h_convention,timezone_handling,source_snapshot_id,source_files,source_row_lineage
100949,2020-11-15T03:00:00Z,7.3,5.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#589;fmi_100949_20201109_20201115.xml#590;fmi_100949_20201109_20201115.xml#591;fmi_100949_20201109_20201115.xml#592
100949,2020-11-15T04:00:00Z,7.2,4.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#593;fmi_100949_20201109_20201115.xml#594;fmi_100949_20201109_20201115.xml#595;fmi_100949_20201109_20201115.xml#596
100949,2020-11-15T05:00:00Z,6.9,3.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#597;fmi_100949_20201109_20201115.xml#598;fmi_100949_20201109_20201115.xml#599;fmi_100949_20201109_20201115.xml#600
100949,2020-11-15T06:00:00Z,6.9,4.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#601;fmi_100949_20201109_20201115.xml#602;fmi_100949_20201109_20201115.xml#603;fmi_100949_20201109_20201115.xml#604
100949,2020-11-15T07:00:00Z,7.1,4.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#605;fmi_100949_20201109_20201115.xml#606;fmi_100949_20201109_20201115.xml#607;fmi_100949_20201109_20201115.xml#608
100949,2020-11-15T08:00:00Z,7.1,5.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#609;fmi_100949_20201109_20201115.xml#610;fmi_100949_20201109_20201115.xml#611;fmi_100949_20201109_20201115.xml#612
100949,2020-11-15T09:00:00Z,7.4,5.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#613;fmi_100949_20201109_20201115.xml#614;fmi_100949_20201109_20201115.xml#615;fmi_100949_20201109_20201115.xml#616
100949,2020-11-15T10:00:00Z,7.0,5.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#617;fmi_100949_20201109_20201115.xml#618;fmi_100949_20201109_20201115.xml#619;fmi_100949_20201109_20201115.xml#620
100949,2020-11-15T11:00:00Z,6.7,6.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#621;fmi_100949_20201109_20201115.xml#622;fmi_100949_20201109_20201115.xml#623;fmi_100949_20201109_20201115.xml#624
100949,2020-11-15T12:00:00Z,6.2,7.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#625;fmi_100949_20201109_20201115.xml#626;fmi_100949_20201109_20201115.xml#627;fmi_100949_20201109_20201115.xml#628
100949,2020-11-15T13:00:00Z,5.7,6.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#629;fmi_100949_20201109_20201115.xml#630;fmi_100949_20201109_20201115.xml#631;fmi_100949_20201109_20201115.xml#632
100949,2020-11-15T14:00:00Z,5.3,5.5,0.1,0.4,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#633;fmi_100949_20201109_20201115.xml#634;fmi_100949_20201109_20201115.xml#635;fmi_100949_20201109_20201115.xml#636
100949,2020-11-15T15:00:00Z,5.3,6.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#637;fmi_100949_20201109_20201115.xml#638;fmi_100949_20201109_20201115.xml#639;fmi_100949_20201109_20201115.xml#640
100949,2020-11-15T16:00:00Z,4.9,5.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#641;fmi_100949_20201109_20201115.xml#642;fmi_100949_20201109_20201115.xml#643;fmi_100949_20201109_20201115.xml#644
100949,2020-11-15T17:00:00Z,4.7,6.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#645;fmi_100949_20201109_20201115.xml#646;fmi_100949_20201109_20201115.xml#647;fmi_100949_20201109_20201115.xml#648
100949,2020-11-15T18:00:00Z,4.7,6.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#649;fmi_100949_20201109_20201115.xml#650;fmi_100949_20201109_20201115.xml#651;fmi_100949_20201109_20201115.xml#652
100949,2020-11-15T19:00:00Z,5.1,5.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#653;fmi_100949_20201109_20201115.xml#654;fmi_100949_20201109_20201115.xml#655;fmi_100949_20201109_20201115.xml#656
100949,2020-11-15T20:00:00Z,4.9,5.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#657;fmi_100949_20201109_20201115.xml#658;fmi_100949_20201109_20201115.xml#659;fmi_100949_20201109_20201115.xml#660
100949,2020-11-15T21:00:00Z,4.8,6.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#661;fmi_100949_20201109_20201115.xml#662;fmi_100949_20201109_20201115.xml#663;fmi_100949_20201109_20201115.xml#664
100949,2020-11-15T22:00:00Z,4.6,5.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#665;fmi_100949_20201109_20201115.xml#666;fmi_100949_20201109_20201115.xml#667;fmi_100949_20201109_20201115.xml#668
100949,2020-11-15T23:00:00Z,4.4,5.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#669;fmi_100949_20201109_20201115.xml#670;fmi_100949_20201109_20201115.xml#671;fmi_100949_20201109_20201115.xml#672
100949,2020-11-16T00:00:00Z,4.3,6.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#1;fmi_100949_20201116_20201121.xml#2;fmi_100949_20201116_20201121.xml#3;fmi_100949_20201116_20201121.xml#4
100949,2020-11-16T01:00:00Z,4.3,4.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#5;fmi_100949_20201116_20201121.xml#6;fmi_100949_20201116_20201121.xml#7;fmi_100949_20201116_20201121.xml#8
100949,2020-11-16T02:00:00Z,5.0,5.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#10;fmi_100949_20201116_20201121.xml#11;fmi_100949_20201116_20201121.xml#12;fmi_100949_20201116_20201121.xml#9
100949,2020-11-16T03:00:00Z,5.0,5.3,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#13;fmi_100949_20201116_20201121.xml#14;fmi_100949_20201116_20201121.xml#15;fmi_100949_20201116_20201121.xml#16
100949,2020-11-16T04:00:00Z,5.1,5.6,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#17;fmi_100949_20201116_20201121.xml#18;fmi_100949_20201116_20201121.xml#19;fmi_100949_20201116_20201121.xml#20
100949,2020-11-16T05:00:00Z,5.4,6.4,0.1,0.3,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#21;fmi_100949_20201116_20201121.xml#22;fmi_100949_20201116_20201121.xml#23;fmi_100949_20201116_20201121.xml#24
100949,2020-11-16T06:00:00Z,5.7,6.3,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#25;fmi_100949_20201116_20201121.xml#26;fmi_100949_20201116_20201121.xml#27;fmi_100949_20201116_20201121.xml#28
100949,2020-11-16T07:00:00Z,5.7,6.0,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#29;fmi_100949_20201116_20201121.xml#30;fmi_100949_20201116_20201121.xml#31;fmi_100949_20201116_20201121.xml#32
100949,2020-11-16T08:00:00Z,5.7,6.2,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#33;fmi_100949_20201116_20201121.xml#34;fmi_100949_20201116_20201121.xml#35;fmi_100949_20201116_20201121.xml#36
100949,2020-11-16T09:00:00Z,5.6,6.5,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#37;fmi_100949_20201116_20201121.xml#38;fmi_100949_20201116_20201121.xml#39;fmi_100949_20201116_20201121.xml#40
100949,2020-11-16T10:00:00Z,5.7,6.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#41;fmi_100949_20201116_20201121.xml#42;fmi_100949_20201116_20201121.xml#43;fmi_100949_20201116_20201121.xml#44
100949,2020-11-16T11:00:00Z,6.0,5.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#45;fmi_100949_20201116_20201121.xml#46;fmi_100949_20201116_20201121.xml#47;fmi_100949_20201116_20201121.xml#48
100949,2020-11-16T12:00:00Z,6.6,6.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#49;fmi_100949_20201116_20201121.xml#50;fmi_100949_20201116_20201121.xml#51;fmi_100949_20201116_20201121.xml#52
100949,2020-11-16T13:00:00Z,7.2,6.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#53;fmi_100949_20201116_20201121.xml#54;fmi_100949_20201116_20201121.xml#55;fmi_100949_20201116_20201121.xml#56
100949,2020-11-16T14:00:00Z,7.8,5.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#57;fmi_100949_20201116_20201121.xml#58;fmi_100949_20201116_20201121.xml#59;fmi_100949_20201116_20201121.xml#60
100949,2020-11-16T15:00:00Z,8.0,6.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#61;fmi_100949_20201116_20201121.xml#62;fmi_100949_20201116_20201121.xml#63;fmi_100949_20201116_20201121.xml#64
100949,2020-11-16T16:00:00Z,7.9,6.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#65;fmi_100949_20201116_20201121.xml#66;fmi_100949_20201116_20201121.xml#67;fmi_100949_20201116_20201121.xml#68
100949,2020-11-16T17:00:00Z,7.9,5.9,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#69;fmi_100949_20201116_20201121.xml#70;fmi_100949_20201116_20201121.xml#71;fmi_100949_20201116_20201121.xml#72
100949,2020-11-16T18:00:00Z,8.2,5.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#73;fmi_100949_20201116_20201121.xml#74;fmi_100949_20201116_20201121.xml#75;fmi_100949_20201116_20201121.xml#76
100949,2020-11-16T19:00:00Z,8.2,5.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#77;fmi_100949_20201116_20201121.xml#78;fmi_100949_20201116_20201121.xml#79;fmi_100949_20201116_20201121.xml#80
100949,2020-11-16T20:00:00Z,7.8,5.5,0.1,0.3,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#81;fmi_100949_20201116_20201121.xml#82;fmi_100949_20201116_20201121.xml#83;fmi_100949_20201116_20201121.xml#84
100949,2020-11-16T21:00:00Z,7.9,6.1,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#85;fmi_100949_20201116_20201121.xml#86;fmi_100949_20201116_20201121.xml#87;fmi_100949_20201116_20201121.xml#88
100949,2020-11-16T22:00:00Z,7.9,5.9,0.1,0.1,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#89;fmi_100949_20201116_20201121.xml#90;fmi_100949_20201116_20201121.xml#91;fmi_100949_20201116_20201121.xml#92
100949,2020-11-16T23:00:00Z,8.1,5.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#93;fmi_100949_20201116_20201121.xml#94;fmi_100949_20201116_20201121.xml#95;fmi_100949_20201116_20201121.xml#96
100949,2020-11-17T00:00:00Z,8.0,5.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#100;fmi_100949_20201116_20201121.xml#97;fmi_100949_20201116_20201121.xml#98;fmi_100949_20201116_20201121.xml#99
100949,2020-11-17T01:00:00Z,7.9,5.5,0.1,0.8,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#101;fmi_100949_20201116_20201121.xml#102;fmi_100949_20201116_20201121.xml#103;fmi_100949_20201116_20201121.xml#104
100949,2020-11-17T02:00:00Z,7.9,4.7,0.6,0.2,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#105;fmi_100949_20201116_20201121.xml#106;fmi_100949_20201116_20201121.xml#107;fmi_100949_20201116_20201121.xml#108
100949,2020-11-17T03:00:00Z,7.9,4.6,0.6,0.8,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#109;fmi_100949_20201116_20201121.xml#110;fmi_100949_20201116_20201121.xml#111;fmi_100949_20201116_20201121.xml#112
100949,2020-11-17T04:00:00Z,8.0,5.4,0.9,0.3,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#113;fmi_100949_20201116_20201121.xml#114;fmi_100949_20201116_20201121.xml#115;fmi_100949_20201116_20201121.xml#116
100949,2020-11-17T05:00:00Z,8.0,4.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#117;fmi_100949_20201116_20201121.xml#118;fmi_100949_20201116_20201121.xml#119;fmi_100949_20201116_20201121.xml#120
100949,2020-11-17T06:00:00Z,8.1,5.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#121;fmi_100949_20201116_20201121.xml#122;fmi_100949_20201116_20201121.xml#123;fmi_100949_20201116_20201121.xml#124
100949,2020-11-17T07:00:00Z,8.2,5.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#125;fmi_100949_20201116_20201121.xml#126;fmi_100949_20201116_20201121.xml#127;fmi_100949_20201116_20201121.xml#128
100949,2020-11-17T08:00:00Z,8.0,4.9,1.0,1.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#129;fmi_100949_20201116_20201121.xml#130;fmi_100949_20201116_20201121.xml#131;fmi_100949_20201116_20201121.xml#132
100949,2020-11-17T09:00:00Z,8.2,3.7,0.8,2.3,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#133;fmi_100949_20201116_20201121.xml#134;fmi_100949_20201116_20201121.xml#135;fmi_100949_20201116_20201121.xml#136
100949,2020-11-17T10:00:00Z,8.6,4.7,0.3,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#137;fmi_100949_20201116_20201121.xml#138;fmi_100949_20201116_20201121.xml#139;fmi_100949_20201116_20201121.xml#140
100949,2020-11-17T11:00:00Z,8.7,4.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#141;fmi_100949_20201116_20201121.xml#142;fmi_100949_20201116_20201121.xml#143;fmi_100949_20201116_20201121.xml#144
100949,2020-11-17T12:00:00Z,9.1,4.2,0.3,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#145;fmi_100949_20201116_20201121.xml#146;fmi_100949_20201116_20201121.xml#147;fmi_100949_20201116_20201121.xml#148
100949,2020-11-17T13:00:00Z,9.5,3.2,0.4,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#149;fmi_100949_20201116_20201121.xml#150;fmi_100949_20201116_20201121.xml#151;fmi_100949_20201116_20201121.xml#152
100949,2020-11-17T14:00:00Z,9.5,4.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#153;fmi_100949_20201116_20201121.xml#154;fmi_100949_20201116_20201121.xml#155;fmi_100949_20201116_20201121.xml#156
100949,2020-11-17T15:00:00Z,9.2,4.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#157;fmi_100949_20201116_20201121.xml#158;fmi_100949_20201116_20201121.xml#159;fmi_100949_20201116_20201121.xml#160
100949,2020-11-17T16:00:00Z,9.4,4.1,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#161;fmi_100949_20201116_20201121.xml#162;fmi_100949_20201116_20201121.xml#163;fmi_100949_20201116_20201121.xml#164
100949,2020-11-17T17:00:00Z,9.4,4.5,0.3,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#165;fmi_100949_20201116_20201121.xml#166;fmi_100949_20201116_20201121.xml#167;fmi_100949_20201116_20201121.xml#168
100949,2020-11-17T18:00:00Z,9.3,5.2,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#169;fmi_100949_20201116_20201121.xml#170;fmi_100949_20201116_20201121.xml#171;fmi_100949_20201116_20201121.xml#172
100949,2020-11-17T19:00:00Z,9.4,4.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#173;fmi_100949_20201116_20201121.xml#174;fmi_100949_20201116_20201121.xml#175;fmi_100949_20201116_20201121.xml#176
100949,2020-11-17T20:00:00Z,8.8,5.0,0.6,1.5,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#177;fmi_100949_20201116_20201121.xml#178;fmi_100949_20201116_20201121.xml#179;fmi_100949_20201116_20201121.xml#180
100949,2020-11-17T21:00:00Z,8.6,6.5,1.7,1.3,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#181;fmi_100949_20201116_20201121.xml#182;fmi_100949_20201116_20201121.xml#183;fmi_100949_20201116_20201121.xml#184
100949,2020-11-17T22:00:00Z,8.5,7.3,0.3,0.7,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#185;fmi_100949_20201116_20201121.xml#186;fmi_100949_20201116_20201121.xml#187;fmi_100949_20201116_20201121.xml#188
100949,2020-11-17T23:00:00Z,9.1,7.9,1.4,1.9,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#189;fmi_100949_20201116_20201121.xml#190;fmi_100949_20201116_20201121.xml#191;fmi_100949_20201116_20201121.xml#192
100949,2020-11-18T00:00:00Z,9.5,5.3,6.6,5.9,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#193;fmi_100949_20201116_20201121.xml#194;fmi_100949_20201116_20201121.xml#195;fmi_100949_20201116_20201121.xml#196
100949,2020-11-18T01:00:00Z,9.8,4.8,2.6,2.4,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#197;fmi_100949_20201116_20201121.xml#198;fmi_100949_20201116_20201121.xml#199;fmi_100949_20201116_20201121.xml#200
100949,2020-11-18T02:00:00Z,10.0,5.2,1.1,0.4,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#201;fmi_100949_20201116_20201121.xml#202;fmi_100949_20201116_20201121.xml#203;fmi_100949_20201116_20201121.xml#204
100949,2020-11-18T03:00:00Z,10.0,3.9,0.5,1.4,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#205;fmi_100949_20201116_20201121.xml#206;fmi_100949_20201116_20201121.xml#207;fmi_100949_20201116_20201121.xml#208
100949,2020-11-18T04:00:00Z,10.0,2.9,0.7,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#209;fmi_100949_20201116_20201121.xml#210;fmi_100949_20201116_20201121.xml#211;fmi_100949_20201116_20201121.xml#212
100949,2020-11-18T05:00:00Z,9.9,3.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#213;fmi_100949_20201116_20201121.xml#214;fmi_100949_20201116_20201121.xml#215;fmi_100949_20201116_20201121.xml#216
100949,2020-11-18T06:00:00Z,9.4,1.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201116_20201121.xml,fmi_100949_20201116_20201121.xml#217;fmi_100949_20201116_20201121.xml#218;fmi_100949_20201116_20201121.xml#219;fmi_100949_20201116_20201121.xml#220
