session_key,population,is_quarantined,canonical_weight_g,wp4_rule_weight_sum_g,weight_control,canonical_span_s,wp4_span_s,span_control,event_count_control,canonical_first_weighing_local,wp4_first_weighing_local,first_weighing_control
session730|registered_export,registered_export,false,98,98,MATCH,34,34,MATCH,MATCH,2020-10-26T10:41:22,2020-10-26T10:41:22,MATCH
session731|non_registered_export,non_registered_export,false,460,460,MATCH,22,22,MATCH,MATCH,2020-10-23T12:01:17,2020-10-23T12:01:17,MATCH
session732|non_registered_export,non_registered_export,false,142,142,MATCH,48,48,MATCH,MATCH,2020-11-09T11:23:43,2020-11-09T11:23:43,MATCH
session733|non_registered_export,non_registered_export,false,9,9,MATCH,0,0,MATCH,MATCH,2020-10-21T13:09:06,2020-10-21T13:09:06,MATCH
session734|non_registered_export,non_registered_export,false,906,906,MATCH,34,34,MATCH,MATCH,2020-10-23T10:39:31,2020-10-23T10:39:31,MATCH
session735|non_registered_export,non_registered_export,false,30,30,MATCH,58,58,MATCH,MATCH,2020-11-04T11:32:54,2020-11-04T11:32:54,MATCH
session736|non_registered_export,non_registered_export,false,147,147,MATCH,41,41,MATCH,MATCH,2020-10-14T11:26:44,2020-10-14T11:26:44,MATCH
session737|non_registered_export,non_registered_export,false,245,245,MATCH,11,11,MATCH,MATCH,2020-11-13T12:33:55,2020-11-13T12:33:55,MATCH
session738|registered_export,registered_export,false,1114,1114,MATCH,127,127,MATCH,MATCH,2020-10-14T12:19:36,2020-10-14T12:19:36,MATCH
session739|registered_export,registered_export,false,495,495,MATCH,36,36,MATCH,MATCH,2020-10-26T10:53:26,2020-10-26T10:53:26,MATCH
session73|registered_export,registered_export,false,483,483,MATCH,114,114,MATCH,MATCH,2020-11-09T12:17:04,2020-11-09T12:17:04,MATCH
session740|registered_export,registered_export,false,100,100,MATCH,27,27,MATCH,MATCH,2020-11-20T10:54:25,2020-11-20T10:54:25,MATCH
session741|non_registered_export,non_registered_export,false,25,25,MATCH,0,0,MATCH,MATCH,2020-11-05T12:42:32,2020-11-05T12:42:32,MATCH
session742|non_registered_export,non_registered_export,false,39,39,MATCH,0,0,MATCH,MATCH,2020-10-23T11:23:28,2020-10-23T11:23:28,MATCH
session743|non_registered_export,non_registered_export,false,1061,1061,MATCH,63,63,MATCH,MATCH,2020-10-13T11:57:56,2020-10-13T11:57:56,MATCH
session744|registered_export,registered_export,false,454,454,MATCH,49,49,MATCH,MATCH,2020-11-09T11:07:55,2020-11-09T11:07:55,MATCH
session745|registered_export,registered_export,false,710,710,MATCH,85,85,MATCH,MATCH,2020-11-10T11:15:05,2020-11-10T11:15:05,MATCH
session746|non_registered_export,non_registered_export,false,1128,1128,MATCH,0,0,MATCH,MATCH,2020-10-15T12:23:35,2020-10-15T12:23:35,MATCH
session747|non_registered_export,non_registered_export,false,4,4,MATCH,0,0,MATCH,MATCH,2020-11-11T11:24:23,2020-11-11T11:24:23,MATCH
session748|non_registered_export,non_registered_export,false,55,55,MATCH,0,0,MATCH,MATCH,2020-10-15T10:36:26,2020-10-15T10:36:26,MATCH
session749|registered_export,registered_export,false,1349,1349,MATCH,95,95,MATCH,MATCH,2020-10-27T12:18:07,2020-10-27T12:18:07,MATCH
session74|registered_export,registered_export,false,500,500,MATCH,46,46,MATCH,MATCH,2020-11-17T11:09:56,2020-11-17T11:09:56,MATCH
session750|registered_export,registered_export,false,428,428,MATCH,70,70,MATCH,MATCH,2020-11-20T10:46:10,2020-11-20T10:46:10,MATCH
session751|registered_export,registered_export,false,416,416,MATCH,86,86,MATCH,MATCH,2020-10-09T11:45:10,2020-10-09T11:45:10,MATCH
session752|registered_export,registered_export,false,1638,1638,MATCH,74,74,MATCH,MATCH,2020-10-07T10:47:11,2020-10-07T10:47:11,MATCH
session753|non_registered_export,non_registered_export,false,654,654,MATCH,0,0,MATCH,MATCH,2020-11-05T10:31:57,2020-11-05T10:31:57,MATCH
session754|non_registered_export,non_registered_export,false,1026,1026,MATCH,22,22,MATCH,MATCH,2020-10-19T12:00:41,2020-10-19T12:00:41,MATCH
session755|non_registered_export,non_registered_export,false,1,1,MATCH,0,0,MATCH,MATCH,2020-11-04T11:05:51,2020-11-04T11:05:51,MATCH
session756|non_registered_export,non_registered_export,false,29,29,MATCH,0,0,MATCH,MATCH,2020-10-30T11:10:10,2020-10-30T11:10:10,MATCH
session757|registered_export,registered_export,false,553,553,MATCH,40,40,MATCH,MATCH,2020-11-04T11:30:07,2020-11-04T11:30:07,MATCH
session758|registered_export,registered_export,false,1597,1597,MATCH,119,119,MATCH,MATCH,2020-10-13T12:25:41,2020-10-13T12:25:41,MATCH
session759|registered_export,registered_export,false,566,566,MATCH,57,57,MATCH,MATCH,2020-11-04T10:59:35,2020-11-04T10:59:35,MATCH
session75|registered_export,registered_export,false,1224,1224,MATCH,75,75,MATCH,MATCH,2020-11-03T11:04:39,2020-11-03T11:04:39,MATCH
session760|registered_export,registered_export,false,560,560,MATCH,121,121,MATCH,MATCH,2020-10-27T11:20:17,2020-10-27T11:20:17,MATCH
session761|registered_export,registered_export,false,612,612,MATCH,81,81,MATCH,MATCH,2020-10-19T10:31:11,2020-10-19T10:31:11,MATCH
session762|non_registered_export,non_registered_export,false,275,275,MATCH,26,26,MATCH,MATCH,2020-10-23T10:44:55,2020-10-23T10:44:55,MATCH
session763|registered_export,registered_export,false,814,814,MATCH,97,97,MATCH,MATCH,2020-10-20T11:27:52,2020-10-20T11:27:52,MATCH
session764|non_registered_export,non_registered_export,false,1843,1843,MATCH,60,60,MATCH,MATCH,2020-10-09T11:10:21,2020-10-09T11:10:21,MATCH
session765|registered_export,registered_export,false,603,603,MATCH,46,46,MATCH,MATCH,2020-11-04T10:38:16,2020-11-04T10:38:16,MATCH
session766|non_registered_export,non_registered_export,false,4,4,MATCH,0,0,MATCH,MATCH,2020-10-26T11:15:31,2020-10-26T11:15:31,MATCH
session767|non_registered_export,non_registered_export,false,399,399,MATCH,0,0,MATCH,MATCH,2020-10-06T11:46:24,2020-10-06T11:46:24,MATCH
session768|non_registered_export,non_registered_export,false,196,196,MATCH,0,0,MATCH,MATCH,2020-10-19T11:14:22,2020-10-19T11:14:22,MATCH
session769|non_registered_export,non_registered_export,false,82,82,MATCH,0,0,MATCH,MATCH,2020-10-14T11:33:41,2020-10-14T11:33:41,MATCH
session76|registered_export,registered_export,false,396,396,MATCH,104,104,MATCH,MATCH,2020-10-27T11:06:22,2020-10-27T11:06:22,MATCH
session770|registered_export,registered_export,false,1263,1263,MATCH,91,91,MATCH,MATCH,2020-10-13T11:19:17,2020-10-13T11:19:17,MATCH
session771|non_registered_export,non_registered_export,false,178,178,MATCH,56,56,MATCH,MATCH,2020-10-21T10:31:02,2020-10-21T10:31:02,MATCH
session772|registered_export,registered_export,false,559,559,MATCH,61,61,MATCH,MATCH,2020-11-11T11:01:35,2020-11-11T11:01:35,MATCH
session773|registered_export,registered_export,false,526,526,MATCH,84,84,MATCH,MATCH,2020-10-21T10:59:40,2020-10-21T10:59:40,MATCH
session774|non_registered_export,non_registered_export,false,683,683,MATCH,12,12,MATCH,MATCH,2020-10-19T11:10:19,2020-10-19T11:10:19,MATCH
session775|registered_export,registered_export,false,899,899,MATCH,122,122,MATCH,MATCH,2020-10-23T11:21:33,2020-10-23T11:21:33,MATCH
session776|non_registered_export,non_registered_export,false,185,185,MATCH,9,9,MATCH,MATCH,2020-10-09T11:04:50,2020-10-09T11:04:50,MATCH
session777|registered_export,registered_export,false,423,423,MATCH,62,62,MATCH,MATCH,2020-10-13T11:11:50,2020-10-13T11:11:50,MATCH
session778|non_registered_export,non_registered_export,false,75,75,MATCH,38,38,MATCH,MATCH,2020-10-15T11:31:50,2020-10-15T11:31:50,MATCH
session779|registered_export,registered_export,false,627,627,MATCH,73,73,MATCH,MATCH,2020-10-07T12:06:31,2020-10-07T12:06:31,MATCH
session77|non_registered_export,non_registered_export,false,339,339,MATCH,95,95,MATCH,MATCH,2020-11-02T11:37:08,2020-11-02T11:37:08,MATCH
session780|non_registered_export,non_registered_export,false,46,46,MATCH,0,0,MATCH,MATCH,2020-10-21T11:55:22,2020-10-21T11:55:22,MATCH
session781|registered_export,registered_export,false,383,383,MATCH,72,72,MATCH,MATCH,2020-11-03T11:45:13,2020-11-03T11:45:13,MATCH
session782|non_registered_export,non_registered_export,false,851,851,MATCH,49,49,MATCH,MATCH,2020-11-13T12:23:25,2020-11-13T12:23:25,MATCH
session783|non_registered_export,non_registered_export,false,153,153,MATCH,20,20,MATCH,MATCH,2020-10-23T10:35:55,2020-10-23T10:35:55,MATCH
session784|non_registered_export,non_registered_export,false,427,427,MATCH,42,42,MATCH,MATCH,2020-10-26T12:39:15,2020-10-26T12:39:15,MATCH
session785|registered_export,registered_export,false,683,683,MATCH,100,100,MATCH,MATCH,2020-11-13T12:01:57,2020-11-13T12:01:57,MATCH
session786|registered_export,registered_export,false,727,727,MATCH,72,72,MATCH,MATCH,2020-10-06T11:22:17,2020-10-06T11:22:17,MATCH
session787|non_registered_export,non_registered_export,false,951,951,MATCH,62,62,MATCH,MATCH,2020-10-21T11:20:56,2020-10-21T11:20:56,MATCH
session788|non_registered_export,non_registered_export,false,488,488,MATCH,35,35,MATCH,MATCH,2020-11-03T11:02:51,2020-11-03T11:02:51,MATCH
session789|registered_export,registered_export,false,543,543,MATCH,67,67,MATCH,MATCH,2020-10-28T10:39:06,2020-10-28T10:39:06,MATCH
session78|non_registered_export,non_registered_export,false,1,1,MATCH,0,0,MATCH,MATCH,2020-11-11T11:12:46,2020-11-11T11:12:46,MATCH
session790|registered_export,registered_export,false,254,254,MATCH,31,31,MATCH,MATCH,2020-10-14T11:11:33,2020-10-14T11:11:33,MATCH
session791|registered_export,registered_export,false,431,431,MATCH,65,65,MATCH,MATCH,2020-10-06T12:12:55,2020-10-06T12:12:55,MATCH
session792|registered_export,registered_export,false,366,366,MATCH,80,80,MATCH,MATCH,2020-11-03T12:00:10,2020-11-03T12:00:10,MATCH
session793|registered_export,registered_export,false,1450,1450,MATCH,57,57,MATCH,MATCH,2020-10-28T11:11:47,2020-10-28T11:11:47,MATCH
session794|non_registered_export,non_registered_export,false,226,226,MATCH,0,0,MATCH,MATCH,2020-11-03T11:05:21,2020-11-03T11:05:21,MATCH
session795|registered_export,registered_export,false,376,376,MATCH,68,68,MATCH,MATCH,2020-10-14T11:47:53,2020-10-14T11:47:53,MATCH
session796|registered_export,registered_export,false,532,532,MATCH,81,81,MATCH,MATCH,2020-10-20T10:53:49,2020-10-20T10:53:49,MATCH
session797|registered_export,registered_export,false,1731,1731,MATCH,78,78,MATCH,MATCH,2020-11-04T11:02:16,2020-11-04T11:02:16,MATCH
session798|registered_export,registered_export,false,429,429,MATCH,39,39,MATCH,MATCH,2020-11-11T12:02:24,2020-11-11T12:02:24,MATCH
session799|non_registered_export,non_registered_export,false,785,785,MATCH,58,58,MATCH,MATCH,2020-11-12T11:55:03,2020-11-12T11:55:03,MATCH
session79|non_registered_export,non_registered_export,false,448,448,MATCH,41,41,MATCH,MATCH,2020-11-03T12:33:38,2020-11-03T12:33:38,MATCH
session7|non_registered_export,non_registered_export,false,219,219,MATCH,75,75,MATCH,MATCH,2020-11-03T11:07:07,2020-11-03T11:07:07,MATCH
session800|registered_export,registered_export,false,394,394,MATCH,73,73,MATCH,MATCH,2020-10-21T11:13:17,2020-10-21T11:13:17,MATCH
session801|non_registered_export,non_registered_export,false,460,460,MATCH,33,33,MATCH,MATCH,2020-10-19T11:19:37,2020-10-19T11:19:37,MATCH
session802|non_registered_export,non_registered_export,false,85,85,MATCH,22,22,MATCH,MATCH,2020-11-13T12:15:22,2020-11-13T12:15:22,MATCH
session803|non_registered_export,non_registered_export,false,34,34,MATCH,7,7,MATCH,MATCH,2020-10-09T10:43:19,2020-10-09T10:43:19,MATCH
session804|non_registered_export,non_registered_export,false,114,114,MATCH,58,58,MATCH,MATCH,2020-11-10T11:12:35,2020-11-10T11:12:35,MATCH
session805|non_registered_export,non_registered_export,false,319,319,MATCH,63,63,MATCH,MATCH,2020-10-22T11:39:24,2020-10-22T11:39:24,MATCH
session806|registered_export,registered_export,false,569,569,MATCH,54,54,MATCH,MATCH,2020-10-12T10:44:21,2020-10-12T10:44:21,MATCH
session807|non_registered_export,non_registered_export,false,10,10,MATCH,46,46,MATCH,MATCH,2020-10-26T10:40:48,2020-10-26T10:40:48,MATCH
session808|non_registered_export,non_registered_export,false,93,93,MATCH,17,17,MATCH,MATCH,2020-10-14T11:22:24,2020-10-14T11:22:24,MATCH
session809|non_registered_export,non_registered_export,false,4,4,MATCH,0,0,MATCH,MATCH,2020-10-05T11:22:13,2020-10-05T11:22:13,MATCH
session80|non_registered_export,non_registered_export,false,395,395,MATCH,68,68,MATCH,MATCH,2020-10-08T11:49:43,2020-10-08T11:49:43,MATCH
session810|registered_export,registered_export,false,435,435,MATCH,74,74,MATCH,MATCH,2020-10-20T12:17:20,2020-10-20T12:17:20,MATCH
session811|registered_export,registered_export,false,528,528,MATCH,81,81,MATCH,MATCH,2020-11-06T12:01:45,2020-11-06T12:01:45,MATCH
session812|non_registered_export,non_registered_export,false,379,379,MATCH,45,45,MATCH,MATCH,2020-10-08T11:09:15,2020-10-08T11:09:15,MATCH
session813|registered_export,registered_export,false,608,608,MATCH,115,115,MATCH,MATCH,2020-10-21T12:19:33,2020-10-21T12:19:33,MATCH
session814|registered_export,registered_export,false,513,513,MATCH,76,76,MATCH,MATCH,2020-11-04T11:19:15,2020-11-04T11:19:15,MATCH
session815|non_registered_export,non_registered_export,false,286,286,MATCH,82,82,MATCH,MATCH,2020-10-19T10:52:27,2020-10-19T10:52:27,MATCH
session816|non_registered_export,non_registered_export,false,264,264,MATCH,40,40,MATCH,MATCH,2020-10-29T11:21:12,2020-10-29T11:21:12,MATCH
session817|registered_export,registered_export,false,459,459,MATCH,34,34,MATCH,MATCH,2020-11-03T12:16:09,2020-11-03T12:16:09,MATCH
session818|non_registered_export,non_registered_export,false,2,2,MATCH,0,0,MATCH,MATCH,2020-10-07T12:18:48,2020-10-07T12:18:48,MATCH
session819|non_registered_export,non_registered_export,false,417,417,MATCH,0,0,MATCH,MATCH,2020-11-06T11:10:05,2020-11-06T11:10:05,MATCH
session81|registered_export,registered_export,false,1555,1555,MATCH,95,95,MATCH,MATCH,2020-10-12T11:52:57,2020-10-12T11:52:57,MATCH
session820|non_registered_export,non_registered_export,false,3,3,MATCH,0,0,MATCH,MATCH,2020-11-04T12:49:50,2020-11-04T12:49:50,MATCH
session821|non_registered_export,non_registered_export,false,4,4,MATCH,0,0,MATCH,MATCH,2020-11-04T12:21:46,2020-11-04T12:21:46,MATCH
session822|registered_export,registered_export,false,350,350,MATCH,48,48,MATCH,MATCH,2020-11-06T11:38:53,2020-11-06T11:38:53,MATCH
session823|registered_export,registered_export,false,590,590,MATCH,69,69,MATCH,MATCH,2020-11-03T11:01:58,2020-11-03T11:01:58,MATCH
session824|registered_export,registered_export,false,417,417,MATCH,57,57,MATCH,MATCH,2020-11-10T11:14:49,2020-11-10T11:14:49,MATCH
session825|registered_export,registered_export,false,370,370,MATCH,93,93,MATCH,MATCH,2020-11-10T11:30:25,2020-11-10T11:30:25,MATCH
session826|non_registered_export,non_registered_export,false,253,253,MATCH,0,0,MATCH,MATCH,2020-10-15T13:22:06,2020-10-15T13:22:06,MATCH
session827|non_registered_export,non_registered_export,false,84,84,MATCH,0,0,MATCH,MATCH,2020-11-12T11:04:14,2020-11-12T11:04:14,MATCH
session828|registered_export,registered_export,false,296,296,MATCH,0,0,MATCH,MATCH,2020-11-02T10:14:50,2020-11-02T10:14:50,MATCH
session829|registered_export,registered_export,false,1260,1260,MATCH,117,117,MATCH,MATCH,2020-10-06T10:59:30,2020-10-06T10:59:30,MATCH
session82|non_registered_export,non_registered_export,false,1865,1865,MATCH,91,91,MATCH,MATCH,2020-10-19T11:58:57,2020-10-19T11:58:57,MATCH
session830|registered_export,registered_export,false,375,375,MATCH,44,44,MATCH,MATCH,2020-10-28T12:04:07,2020-10-28T12:04:07,MATCH
session831|registered_export,registered_export,false,637,637,MATCH,63,63,MATCH,MATCH,2020-10-21T12:06:24,2020-10-21T12:06:24,MATCH
session832|registered_export,registered_export,false,480,480,MATCH,50,50,MATCH,MATCH,2020-10-26T11:48:08,2020-10-26T11:48:08,MATCH
session833|registered_export,registered_export,false,522,522,MATCH,82,82,MATCH,MATCH,2020-11-10T12:06:43,2020-11-10T12:06:43,MATCH
session834|registered_export,registered_export,false,436,436,MATCH,72,72,MATCH,MATCH,2020-10-27T12:01:00,2020-10-27T12:01:00,MATCH
session835|non_registered_export,non_registered_export,false,282,282,MATCH,75,75,MATCH,MATCH,2020-10-20T11:12:07,2020-10-20T11:12:07,MATCH
session836|non_registered_export,non_registered_export,false,871,871,MATCH,52,52,MATCH,MATCH,2020-10-22T10:52:31,2020-10-22T10:52:31,MATCH
session837|non_registered_export,non_registered_export,false,218,218,MATCH,0,0,MATCH,MATCH,2020-11-09T13:05:01,2020-11-09T13:05:01,MATCH
session838|registered_export,registered_export,false,419,419,MATCH,65,65,MATCH,MATCH,2020-11-04T12:10:46,2020-11-04T12:10:46,MATCH
session839|registered_export,registered_export,false,581,581,MATCH,50,50,MATCH,MATCH,2020-11-06T11:51:24,2020-11-06T11:51:24,MATCH
session83|non_registered_export,non_registered_export,false,209,209,MATCH,29,29,MATCH,MATCH,2020-11-13T12:41:29,2020-11-13T12:41:29,MATCH
session840|registered_export,registered_export,false,776,776,MATCH,93,93,MATCH,MATCH,2020-11-03T12:23:28,2020-11-03T12:23:28,MATCH
session841|non_registered_export,non_registered_export,false,128,128,MATCH,0,0,MATCH,MATCH,2020-10-06T13:03:33,2020-10-06T13:03:33,MATCH
session842|registered_export,registered_export,false,107,107,MATCH,16,16,MATCH,MATCH,2020-11-11T11:34:22,2020-11-11T11:34:22,MATCH
session843|registered_export,registered_export,false,351,351,MATCH,94,94,MATCH,MATCH,2020-10-05T12:27:07,2020-10-05T12:27:07,MATCH
session844|registered_export,registered_export,false,407,407,MATCH,70,70,MATCH,MATCH,2020-10-27T11:24:06,2020-10-27T11:24:06,MATCH
session845|registered_export,registered_export,false,300,300,MATCH,81,81,MATCH,MATCH,2020-11-20T12:24:03,2020-11-20T12:24:03,MATCH
session846|non_registered_export,non_registered_export,false,455,455,MATCH,105,105,MATCH,MATCH,2020-11-13T10:42:23,2020-11-13T10:42:23,MATCH
session847|non_registered_export,non_registered_export,false,41,41,MATCH,0,0,MATCH,MATCH,2020-11-06T10:58:46,2020-11-06T10:58:46,MATCH
session848|registered_export,registered_export,false,590,590,MATCH,92,92,MATCH,MATCH,2020-10-26T12:23:52,2020-10-26T12:23:52,MATCH
session849|registered_export,registered_export,false,561,561,MATCH,94,94,MATCH,MATCH,2020-11-20T10:36:15,2020-11-20T10:36:15,MATCH
session84|registered_export,registered_export,false,373,373,MATCH,45,45,MATCH,MATCH,2020-10-26T11:02:34,2020-10-26T11:02:34,MATCH
session850|registered_export,registered_export,false,511,511,MATCH,71,71,MATCH,MATCH,2020-11-20T11:55:49,2020-11-20T11:55:49,MATCH
session851|registered_export,registered_export,false,1109,1109,MATCH,53,53,MATCH,MATCH,2020-10-21T10:56:32,2020-10-21T10:56:32,MATCH
session852|non_registered_export,non_registered_export,false,482,482,MATCH,0,0,MATCH,MATCH,2020-10-16T11:16:09,2020-10-16T11:16:09,MATCH
session853|non_registered_export,non_registered_export,false,287,287,MATCH,0,0,MATCH,MATCH,2020-10-15T11:19:00,2020-10-15T11:19:00,MATCH
session854|registered_export,registered_export,false,610,610,MATCH,116,116,MATCH,MATCH,2020-10-28T12:25:28,2020-10-28T12:25:28,MATCH
session855|non_registered_export,non_registered_export,false,435,435,MATCH,0,0,MATCH,MATCH,2020-10-15T11:56:31,2020-10-15T11:56:31,MATCH
session856|non_registered_export,non_registered_export,false,341,341,MATCH,90,90,MATCH,MATCH,2020-10-20T12:28:22,2020-10-20T12:28:22,MATCH
session857|registered_export,registered_export,false,466,466,MATCH,74,74,MATCH,MATCH,2020-10-21T11:27:02,2020-10-21T11:27:02,MATCH
